rang,nom_univ,pays,pop_etud,ratio_etud_pers,etud_internationaux_pct,ratio_fem_hom,score_global,indic_enseig,indic_env_rech,indic_qualite_rech,indic_impact_industrie,indic_rel_intern,annee,ratio_fem,ratio_hom,region,population,superf_m2,pib_hab,migration_nette,industrie_part,services_part,alphabetisation_pct,tel_1000hab
30.0,New York University,United States,42056.0,6.8,19.0,55:45:00,77.2,74.7,72.3,95.3,30.4,49.3,2016,55.0,45.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
31.0,École Polytechnique Fédérale de Lausanne,Switzerland,9666.0,10.5,54.0,27 : 73,76.1,61.3,67.5,94.6,65.4,98.6,2016,27.0,73.0,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
32.0,University of Washington,United States,44020.0,11.8,13.0,53:47:00,75.6,67.1,70.0,98.6,43.1,51.2,2016,53.0,47.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
33.0,University of Melbourne,Australia,40128.0,23.7,35.0,55:45:00,75.4,62.0,75.5,86.6,64.6,87.1,2016,55.0,45.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
34.0,University of British Columbia,Canada,50152.0,17.6,25.0,54:46:00,75.3,60.2,73.2,91.5,42.6,90.5,2016,54.0,46.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
35.0,KU Leuven,Belgium,42503.0,41.9,18.0,54:46:00,74.8,59.9,76.9,87.3,100.0,68.6,2016,54.0,46.0,WESTERN EUROPE,10379067.0,30528.0,29100.0,1.23,0.24,0.749,98.0,462.6
36.0,University of Illinois at Urbana-Champaign,United States,42727.0,18.7,20.0,47:53:00,74.5,64.5,81.2,86.8,52.8,45.8,2016,47.0,53.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
37.0,Universität Heidelberg,Germany,28881.0,24.5,17.0,55:45:00,74.4,68.8,69.6,88.2,68.2,62.8,2016,55.0,45.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
38.0,McGill University,Canada,31326.0,13.7,23.0,56:44:00,72.6,66.1,72.1,78.9,40.3,85.5,2016,56.0,44.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
39.0,"University of California, San Diego",United States,27233.0,6.5,11.0,48:52:00,72.2,56.9,69.8,98.7,56.7,42.9,2016,48.0,52.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
39.0,"University of California, Santa Barbara",United States,22020.0,27.3,11.0,52:48:00,72.2,52.6,66.0,99.2,90.4,61.5,2016,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
41.0,Georgia Institute of Technology,United States,19967.0,20.1,26.0,31 : 69,72.1,57.8,72.7,86.0,73.7,71.5,2016,31.0,69.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
42.0,Peking University,China,40148.0,8.3,14.0,,72.0,77.8,72.4,69.1,100.0,49.2,2016,,,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
43.0,The University of Tokyo,Japan,26199.0,5.7,10.0,,71.1,81.4,83.0,60.9,50.8,30.3,2016,,,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
44.0,University of Hong Kong,Hong Kong,19835.0,17.6,38.0,53:47:00,71.0,64.6,72.8,70.1,53.7,99.5,2016,53.0,47.0,ASIA (EX. NEAR EAST),6940432.0,1092.0,28800.0,5.24,0.092,0.906,93.5,546.7
44.0,"University of California, Davis",United States,35364.0,13.9,13.0,54:46:00,71.0,60.1,72.7,84.3,57.3,58.4,2016,54.0,46.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
46.0,University of Texas at Austin,United States,49427.0,17.4,9.0,51:49:00,70.3,59.3,69.7,92.2,63.1,31.7,2016,51.0,49.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
47.0,Tsinghua University,China,39763.0,13.7,10.0,32 : 68,70.0,73.3,83.0,58.8,100.0,39.5,2016,32.0,68.0,ASIA (EX. NEAR EAST),1313973713.0,9596960.0,5000.0,-0.4,0.473,0.403,90.9,266.7
47.0,Wageningen University & Research,Netherlands,9248.0,17.0,21.0,56:44:00,70.0,52.6,66.9,87.8,100.0,70.3,2016,56.0,44.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
49.0,Humboldt University of Berlin,Germany,29987.0,52.5,16.0,,69.9,63.7,77.0,73.6,36.1,62.6,2016,,,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
50.0,University of Wisconsin-Madison,United States,39655.0,10.8,11.0,51:49:00,69.7,65.1,68.2,86.6,48.5,33.0,2016,51.0,49.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
51.0,Brown University,United States,8653.0,10.1,19.0,,69.6,62.8,55.7,96.4,31.4,57.8,2016,,,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
52.0,Australian National University,Australia,14604.0,19.2,35.0,52:48:00,69.5,54.7,77.3,72.3,48.0,93.3,2016,52.0,48.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
53.0,Technical University of Munich,Germany,35565.0,31.5,20.0,33 : 67,69.4,61.0,66.0,80.1,99.2,63.8,2016,33.0,67.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
54.0,École Normale Supérieure,France,2400.0,7.9,20.0,46:54:00,69.0,70.6,47.7,87.1,37.1,85.5,2016,46.0,54.0,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
55.0,"Nanyang Technological University, Singapore",Singapore,25028.0,16.2,33.0,48:52:00,68.2,48.4,61.3,85.6,99.9,94.6,2016,48.0,52.0,ASIA (EX. NEAR EAST),4492150.0,693.0,23700.0,11.53,0.339,0.661,92.5,411.4
56.0,University of Manchester,United Kingdom,34940.0,15.3,34.0,52:48:00,68.1,58.4,66.0,77.3,42.0,87.0,2016,52.0,48.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
56.0,The University of Sydney,Australia,41868.0,20.2,28.0,57:43:00,68.1,54.3,68.1,77.5,72.4,84.4,2016,57.0,43.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
58.0,University of Amsterdam,Netherlands,24570.0,14.4,11.0,53:47:00,67.8,52.2,64.7,87.4,62.8,66.5,2016,53.0,47.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
59.0,The Hong Kong University of Science and Technology,Hong Kong,11385.0,23.8,36.0,,67.2,49.4,66.1,82.6,68.1,80.5,2016,,,ASIA (EX. NEAR EAST),6940432.0,1092.0,28800.0,5.24,0.092,0.906,93.5,546.7
60.0,The University of Queensland,Australia,34718.0,32.7,27.0,53:47:00,67.0,49.2,62.8,82.4,76.7,89.3,2016,53.0,47.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
60.0,Washington University in St Louis,United States,12528.0,5.7,17.0,0.069444444,67.0,54.3,55.6,99.2,33.5,44.9,2016,,,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
62.0,Utrecht University,Netherlands,30779.0,15.4,7.0,59:41:00,66.6,48.1,64.3,88.1,89.1,55.8,2016,59.0,41.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
63.0,University of North Carolina at Chapel Hill,United States,26518.0,7.3,8.0,58:42:00,66.4,58.0,54.5,95.9,39.4,39.0,2016,58.0,42.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
64.0,Boston University,United States,24789.0,8.6,17.0,58:42:00,66.1,57.8,49.5,97.7,30.3,51.0,2016,58.0,42.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
65.0,Delft University of Technology,Netherlands,15920.0,19.4,25.0,26 : 74,65.9,55.0,73.8,61.5,100.0,84.0,2016,26.0,74.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
65.0,University of Minnesota,United States,46825.0,18.0,12.0,52:48:00,65.9,53.5,61.0,88.0,98.5,35.3,2016,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
67.0,Leiden University,Netherlands,21222.0,17.1,9.0,59:41:00,65.7,50.5,63.1,85.2,49.8,64.3,2016,59.0,41.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
68.0,University of Southern California,United States,36534.0,12.9,20.0,52:48:00,65.5,49.3,58.9,93.0,38.0,56.3,2016,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
69.0,University of Bristol,United Kingdom,17905.0,14.0,25.0,53:47:00,64.3,47.6,51.6,91.2,40.0,82.4,2016,53.0,47.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
70.0,Durham University,United Kingdom,15490.0,15.7,24.0,54:46:00,63.6,47.9,51.9,87.7,34.4,86.4,2016,54.0,46.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
71.0,Erasmus University Rotterdam,Netherlands,20580.0,18.9,17.0,48:52:00,63.5,37.2,55.2,95.6,54.6,76.1,2016,48.0,52.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
72.0,Free University of Berlin,Germany,33062.0,39.3,20.0,58:42:00,63.2,57.9,72.2,60.2,35.1,69.2,2016,58.0,42.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
73.0,Monash University,Australia,50882.0,40.5,36.0,56:44:00,62.8,48.3,59.1,73.3,82.5,87.6,2016,56.0,44.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
74.0,University of Groningen,Netherlands,24556.0,25.6,11.0,52:48:00,62.4,43.3,56.9,84.0,92.4,63.9,2016,52.0,48.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
75.0,Penn State (Main campus),United States,44501.0,12.4,12.0,46:54:00,62.3,50.4,61.9,80.5,56.2,40.8,2016,46.0,54.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
76.0,University of Helsinki,Finland,23505.0,15.1,6.0,66:34:00,61.9,48.4,60.4,82.1,31.6,51.8,2016,66.0,34.0,WESTERN EUROPE,5231372.0,338145.0,27400.0,0.95,0.295,0.676,100.0,405.3
76.0,University of Glasgow,United Kingdom,22615.0,16.0,29.0,57:43:00,61.9,41.6,48.3,92.3,31.6,85.8,2016,57.0,43.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
78.0,University of Tübingen,Germany,28327.0,38.9,12.0,58:42:00,61.7,47.0,59.8,79.3,59.2,58.2,2016,58.0,42.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
79.0,University of Pittsburgh-Pittsburgh campus,United States,26485.0,5.8,10.0,51:49:00,61.5,50.6,50.3,92.3,39.3,33.9,2016,51.0,49.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
80.0,University of Warwick,United Kingdom,18530.0,16.6,37.0,48:52:00,61.3,47.4,53.1,78.2,37.7,90.3,2016,48.0,52.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
81.0,Uppsala University,Sweden,25266.0,18.2,12.0,57:43:00,61.2,44.1,61.0,80.9,39.5,59.6,2016,57.0,43.0,WESTERN EUROPE,9016596.0,449964.0,26800.0,1.67,0.282,0.707,99.0,715.0
82.0,University of Copenhagen,Denmark,27545.0,4.1,19.0,67:33:00,61.0,49.8,42.7,86.2,45.0,83.3,2016,67.0,33.0,WESTERN EUROPE,5450661.0,43094.0,31100.0,2.48,0.246,0.735,100.0,614.6
82.0,UNSW Sydney,Australia,38309.0,25.9,32.0,47:53:00,61.0,40.7,53.9,82.1,50.0,89.5,2016,47.0,53.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
84.0,University of Freiburg,Germany,26467.0,31.2,16.0,52:48:00,60.7,47.4,51.1,80.5,100.0,60.3,2016,52.0,48.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
85.0,Seoul National University,"Korea, South",26389.0,13.9,10.0,,60.5,66.5,70.5,50.0,85.4,30.9,2016,,,ASIA (EX. NEAR EAST),48846823.0,98480.0,17800.0,0.0,0.403,0.563,97.9,486.1
86.0,University of St Andrews,United Kingdom,8340.0,12.7,47.0,56:44:00,60.4,49.7,47.3,78.8,30.6,92.3,2016,56.0,44.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
87.0,Vanderbilt University,United States,12161.0,3.6,9.0,52:48:00,60.1,47.8,44.2,95.7,63.2,29.1,2016,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
88.0,Maastricht University,Netherlands,15626.0,18.9,48.0,56:44:00,59.9,37.5,47.7,82.7,95.4,95.5,2016,56.0,44.0,WESTERN EUROPE,16491461.0,41526.0,28600.0,2.91,0.244,0.736,99.0,460.8
88.0,Kyoto University,Japan,22809.0,5.6,7.0,,59.9,70.6,69.3,46.6,79.0,26.1,2016,,,ASIA (EX. NEAR EAST),127463611.0,377835.0,28200.0,0.0,0.258,0.725,99.0,461.2
90.0,Ohio State University (Main campus),United States,51462.0,13.4,12.0,49:51:00,59.7,51.6,46.6,83.2,53.1,53.0,2016,49.0,51.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
90.0,Emory University,United States,12338.0,4.5,18.0,56:44:00,59.7,48.3,37.1,96.7,48.9,51.0,2016,56.0,44.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
90.0,Lund University,Sweden,28251.0,11.5,15.0,,59.7,39.7,53.6,81.3,70.4,74.1,2016,,,WESTERN EUROPE,9016596.0,449964.0,26800.0,1.67,0.282,0.707,99.0,715.0
93.0,University of Exeter,United Kingdom,17755.0,18.8,28.0,54:46:00,59.5,39.4,40.0,94.3,31.9,87.3,2016,54.0,46.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
94.0,University of Bonn,Germany,32474.0,70.4,12.0,55:45:00,58.8,45.1,47.5,85.3,53.04464285714287,63.6,2016,55.0,45.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
94.0,Georgetown University,United States,15408.0,8.5,14.0,53:47:00,58.8,54.4,39.3,82.5,80.7,52.7,2016,53.0,47.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
94.0,McMaster University,Canada,23823.0,19.3,15.0,53:47:00,58.8,39.8,44.8,84.9,88.0,76.1,2016,53.0,47.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
97.0,University of Sheffield,United Kingdom,23310.0,15.4,31.0,50:50:00,58.6,42.4,48.8,80.1,43.4,81.9,2016,50.0,50.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
98.0,Queen Mary University of London,United Kingdom,14260.0,14.0,40.0,52:48:00,58.5,34.1,41.3,93.3,36.8,93.5,2016,52.0,48.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
99.0,University of Göttingen,Germany,25581.0,25.6,12.0,51:49:00,58.0,49.3,54.5,72.7,31.8,56.4,2016,51.0,49.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
99.0,Michigan State University,United States,44750.0,15.7,15.0,51:49:00,58.0,47.3,52.6,76.8,32.2,56.4,2016,51.0,49.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
101.0,Trinity College Dublin,Ireland,15520.0,22.3,25.0,57:43:00,57.9,45.5,46.2,75.8,32.8,90.8,2016,57.0,43.0,WESTERN EUROPE,4062235.0,70280.0,29600.0,4.99,0.46,0.49,98.0,500.5
101.0,Rice University,United States,6333.0,9.0,26.0,44:56:00,57.9,37.9,35.1,99.7,41.7,66.6,2016,44.0,56.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
101.0,University of Basel,Switzerland,12551.0,17.3,24.0,54:46:00,57.9,39.5,33.1,88.3,99.9,94.7,2016,54.0,46.0,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
101.0,École Polytechnique,France,2429.0,4.8,30.0,0.806944444,57.9,53.5,44.6,64.7,82.3,92.8,2016,,,WESTERN EUROPE,60876136.0,547030.0,27600.0,0.66,0.214,0.764,99.0,586.4
105.0,Dartmouth College,United States,6178.0,6.6,16.0,47:53:00,57.8,50.7,35.8,93.3,40.8,38.3,2016,47.0,53.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
105.0,University of Zurich,Switzerland,26583.0,6.5,19.0,57:43:00,57.8,49.5,31.5,85.4,44.0,90.4,2016,57.0,43.0,WESTERN EUROPE,7523934.0,41290.0,32700.0,4.05,0.34,0.645,99.0,680.9
107.0,"University of California, Irvine",United States,26614.0,16.1,16.0,52:48:00,57.7,39.9,41.8,91.6,48.9,59.2,2016,52.0,48.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
107.0,Aarhus University,Denmark,23895.0,13.6,14.0,54:46:00,57.7,36.9,50.7,79.8,68.3,76.8,2016,54.0,46.0,WESTERN EUROPE,5450661.0,43094.0,31100.0,2.48,0.246,0.735,100.0,614.6
107.0,University of Mannheim,Germany,11761.0,85.8,15.0,55:45:00,57.7,34.5,47.7,86.9,85.3,64.6,2016,55.0,45.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
110.0,University of Notre Dame,United States,11829.0,13.8,10.0,44:56:00,57.6,47.6,48.1,81.7,33.7,47.6,2016,44.0,56.0,NORTHERN AMERICA,298444215.0,9631420.0,37800.0,3.41,0.204,0.787,97.0,898.0
111.0,The University of Western Australia,Australia,20851.0,20.7,27.0,50:50:00,57.5,33.4,46.1,83.6,64.5,92.6,2016,50.0,50.0,OCEANIA,20264082.0,7686850.0,29000.0,3.98,0.262,0.7,100.0,565.5
112.0,University of Southampton,United Kingdom,20925.0,13.5,29.0,53:47:00,57.2,39.8,43.6,82.0,37.5,88.4,2016,53.0,47.0,WESTERN EUROPE,60609153.0,244820.0,27700.0,2.19,0.237,0.758,99.0,543.5
112.0,RWTH Aachen University,Germany,37917.0,27.6,16.0,31 : 69,57.2,49.4,56.3,63.2,98.1,54.1,2016,31.0,69.0,WESTERN EUROPE,82422299.0,357021.0,27600.0,2.18,0.296,0.695,99.0,667.9
114.0,Scuola Normale Superiore di Pisa,Italy,462.0,16.5,5.0,28 : 72,57.1,54.2,53.1,67.2,52.0,46.3,2016,28.0,72.0,WESTERN EUROPE,58133509.0,301230.0,26700.0,2.07,0.291,0.688,98.6,430.9
115.0,Université de Montréal,Canada,38264.0,20.3,25.0,57:43:00,57.0,46.3,45.5,69.6,92.6,84.2,2016,57.0,43.0,NORTHERN AMERICA,33098932.0,9984670.0,29800.0,5.96,0.294,0.684,97.0,552.2
